operation,database,entity,total_time,avg_time,record_count
insert,mysql,users,3.4603,3.5e-05,100000
insert,mysql,products,1.923,1.9e-05,100000
insert,mysql,orders,1.8712,1.9e-05,100000
insert,mysql,order_items,6.9846,2.3e-05,300659
insert,mysql,reviews,3.4283,3.4e-05,100000
read,mysql,users,0.6933,0.000693,1000
read,mysql,products,45.8069,0.045807,1000
read,mysql,products_by_id,0.5441,0.000544,1000
read,mysql,orders,0.6182,0.000618,1000
read,mysql,reviews,0.6001,0.0006,1000
update,mysql,users,0.6206,0.000621,1000
update,mysql,products,64.5388,0.064539,1000
update,mysql,products_by_id,0.5505,0.000551,1000
update,mysql,orders,0.5407,0.000541,1000
update,mysql,reviews,0.5436,0.000544,1000
complex,mysql,popular_products,0.4612,0.461225,1
complex,mysql,avg_product_rating,0.3483,0.34827,1
complex,mysql,customer_spending,1.2394,1.23941,1
complex,mysql,product_search,0.1044,0.104427,1
complex,mysql,sales_dashboard,0.1797,0.179693,1
complex,mysql,product_recommendations,2.9445,2.944497,1
complex,mysql,join_with_comments,1.0495,1.049492,1
delete,mysql,reviews,0.2831,0.000566,500
delete,mysql,order_items,0.3492,0.000698,500
delete,mysql,orders,0.3645,0.000729,500
delete,mysql,products,31.8435,0.063687,500
delete,mysql,products_by_id,0.3345,0.000669,500
delete,mysql,users,0.4089,0.000818,500
