operation,database,entity,total_time,avg_time,record_count
insert,mongo4,users,1.3068,1.3e-05,100000
insert,mongo4,products,1.9531,2e-05,100000
insert,mongo4,orders,1.8192,1.8e-05,100000
insert,mongo4,reviews,2.1477,2.1e-05,100000
read,mongo4,users,0.8261,0.000826,1000
read,mongo4,products,3.088,0.003088,1000
read,mongo4,products_by_id,0.7639,0.000764,1000
read,mongo4,orders,0.824,0.000824,1000
read,mongo4,reviews,0.771,0.000771,1000
update,mongo4,users,0.8635,0.000864,1000
update,mongo4,products,2.7629,0.002763,1000
update,mongo4,products_by_id,0.8076,0.000808,1000
update,mongo4,orders,0.8111,0.000811,1000
update,mongo4,reviews,0.7904,0.00079,1000
complex,mongo4,popular_products,0.4236,0.423567,1
complex,mongo4,avg_product_rating,0.2543,0.254284,1
complex,mongo4,customer_spending,0.4101,0.410124,1
complex,mongo4,product_search,0.0463,0.046276,1
complex,mongo4,sales_dashboard,0.1279,0.12793,1
complex,mongo4,product_recommendations,0.9439,0.943942,1
complex,mongo4,join_with_comments,6.149,6.149016,1
delete,mongo4,users,0.4036,0.000807,500
delete,mongo4,products,1.7633,0.003527,500
delete,mongo4,products_by_id,0.3805,0.000761,500
delete,mongo4,orders,0.3965,0.000793,500
delete,mongo4,reviews,0.4327,0.000865,500
