operation,database,entity,total_time,avg_time,record_count
insert,mariadb,users,2.061,2.1e-05,100000
insert,mariadb,products,1.3512,1.4e-05,100000
insert,mariadb,orders,1.194,1.2e-05,100000
insert,mariadb,order_items,4.3897,1.5e-05,300659
insert,mariadb,reviews,2.2678,2.3e-05,100000
read,mariadb,users,0.6366,0.000637,1000
read,mariadb,products,36.8558,0.036856,1000
read,mariadb,products_by_id,0.5442,0.000544,1000
read,mariadb,orders,0.6755,0.000675,1000
read,mariadb,reviews,0.5905,0.00059,1000
update,mariadb,users,0.5829,0.000583,1000
update,mariadb,products,40.4057,0.040406,1000
update,mariadb,products_by_id,0.4915,0.000491,1000
update,mariadb,orders,0.4946,0.000495,1000
update,mariadb,reviews,0.5017,0.000502,1000
complex,mariadb,popular_products,2.6078,2.607776,1
complex,mariadb,avg_product_rating,0.752,0.752038,1
complex,mariadb,customer_spending,2.2715,2.271518,1
complex,mariadb,product_search,0.0989,0.098889,1
complex,mariadb,sales_dashboard,0.2052,0.205218,1
complex,mariadb,product_recommendations,1.9271,1.927106,1
complex,mariadb,join_with_comments,1.2203,1.220298,1
delete,mariadb,reviews,0.2635,0.000527,500
delete,mariadb,order_items,0.2562,0.000512,500
delete,mariadb,orders,0.2773,0.000555,500
delete,mariadb,products,18.5373,0.037075,500
delete,mariadb,products_by_id,0.2671,0.000534,500
delete,mariadb,users,0.287,0.000574,500
