operation,database,entity,total_time,avg_time,record_count
insert,postgresql,users,43.6797,0.000437,100000
insert,postgresql,products,42.6178,0.000426,100000
insert,postgresql,orders,44.7829,0.000448,100000
insert,postgresql,order_items,139.4706,0.000464,300659
insert,postgresql,reviews,47.1445,0.000471,100000
read,postgresql,users,0.4567,0.000457,1000
read,postgresql,products,8.5161,0.008516,1000
read,postgresql,products_by_id,0.4705,0.00047,1000
read,postgresql,orders,6.5511,0.006551,1000
read,postgresql,reviews,7.1842,0.007184,1000
update,postgresql,users,0.5124,0.000512,1000
update,postgresql,products,11.3574,0.011357,1000
update,postgresql,products_by_id,0.4613,0.000461,1000
update,postgresql,orders,0.4589,0.000459,1000
update,postgresql,reviews,0.4697,0.00047,1000
complex,postgresql,popular_products,0.2821,0.282125,1
complex,postgresql,avg_product_rating,0.1221,0.122119,1
complex,postgresql,customer_spending,0.4169,0.416852,1
complex,postgresql,product_search,0.0238,0.023751,1
complex,postgresql,sales_dashboard,0.078,0.077989,1
complex,postgresql,product_recommendations,0.5035,0.503459,1
complex,postgresql,join_with_comments,0.1023,0.102334,1
delete,postgresql,reviews,0.2081,0.000416,500
delete,postgresql,order_items,9.6754,0.019351,500
delete,postgresql,orders,11.172,0.022344,500
delete,postgresql,products_by_id,15.7512,0.031502,500
delete,postgresql,users,19.0796,0.038159,500
